	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
1687	184710000	subsessions/sample_18471.csv	2	168	7	bot	KISS KISS FALL IN LOVE! 	Yes	independent	False	False	False	True	True	Listener	True	No								True	No								True	3	1	0.103539884	0.13664323	0.14535452	0.09297506	0.16723911	0.25667518	0.2284098	0.8981763	0.082906336	0.23622139	0.5114716	0.23175389	0.7237462	0.4680545	0.07747969	0.9206603
1688	184710000	subsessions/sample_18471.csv	2	168	8	user	master	No								True	No								True	No								True	3	0	0.040628307	0.01746897	0.027123045	0.016624887	0.03282167	0.08040457	0.048938956	0.16232985	0.052972585	0.24995759	0.68989056	0.08243632	0.87559146	0.023064958	0.0884626	0.9592708
1689	184710000	subsessions/sample_18471.csv	2	168	9	bot	Yes master you have all the sawwager[br]You are the coolest among all simi simi [br]You so cool whene I grow up I want to be you pls CANNNNNNNNNNNNNNNNNNNN?	Yes	independent	False	False	False	False	True	Listener	True	No								True	No								True	3	1	0.34388447	0.09541179	0.1121907	0.17896558	0.12928754	0.15451987	0.18486314	0.6781547	0.22745438	0.7505126	0.83466136	0.121959955	0.7502409	0.2282011	0.558731	0.59862757
1690	185730000	subsessions/sample_18573.csv	2	169	0	user	sorry just think I'm being lied too...	No								True	No								True	No								True	3	0	0.09387396	0.031421393	0.040878914	0.11223945	0.04476537	0.09749296	0.03549199	0.19154991	0.057398155	0.4041811	0.48781654	0.2735551	0.6856182	0.10296404	0.05744453	0.8644544
1691	185730000	subsessions/sample_18573.csv	2	169	1	bot	OK!	No								True	No								True	No								True	3	0	0.017909339	0.014112133	0.019386122	0.014449905	0.01592031	0.078371115	0.029046036	0.3289656	0.014767606	0.075153604	0.21481414	0.041303404	0.8558394	0.015008296	0.013023369	0.9592708
1692	185730000	subsessions/sample_18573.csv	2	169	2	user	I need a stress reliever	No								True	No								True	No								True	3	0	0.061726328	0.024612414	0.038700826	0.017347606	0.04192126	0.090975374	0.09031073	0.1925048	0.037011802	0.018537354	0.50171393	0.03748737	0.2523594	0.016964309	0.044213776	0.7680433
1693	185730000	subsessions/sample_18573.csv	2	169	3	bot	I got a pharmacist ;)	No								True	No								True	No								True	3	0	0.016104523	0.01588872	0.018560523	0.016676862	0.029237805	0.054064333	0.07173313	0.40497625	0.055249393	0.045015983	0.4444805	0.073262095	0.55681014	0.052955687	0.096262634	0.8313742
1694	185730000	subsessions/sample_18573.csv	2	169	4	user	no	No								True	No								True	No								True	3	0	0.022773718	0.022597045	0.036332592	0.02336271	0.038414333	0.07006929	0.041539054	0.16350994	0.043815177	0.21599552	0.54256314	0.07236611	0.9215016	0.02234102	0.05193115	0.9592708
1695	185730000	subsessions/sample_18573.csv	2	169	5	bot	oh ok, :v	No								True	No								True	No								True	3	0	0.04165838	0.022267202	0.038455576	0.024966534	0.039352704	0.09030861	0.06775473	0.3112402	0.065104306	0.17206135	0.64441365	0.06893275	0.7239127	0.022370003	0.056172065	0.9592708
1696	185730000	subsessions/sample_18573.csv	2	169	6	user	tell me a joke	No								True	No								True	No								True	3	0	0.15001574	0.049677063	0.12566526	0.12039313	0.10419233	0.07271801	0.044678096	0.14299773	0.13631752	0.35912383	0.52564913	0.18973044	0.8542118	0.08456373	0.039416682	0.9592708
1697	185730000	subsessions/sample_18573.csv	2	169	7	bot	a joke	No								True	No								True	No								True	3	0	0.09387396	0.037315737	0.06973484	0.09226991	0.097264595	0.06528551	0.05906831	0.13265954	0.13542487	0.40510407	0.5111742	0.18968812	0.8682349	0.07410168	0.028163912	0.9592708
1698	185730000	subsessions/sample_18573.csv	2	169	8	user	funny joke	No								True	No								True	No								True	3	0	0.09333697	0.030522734	0.066641	0.08171899	0.07260406	0.06250546	0.037078183	0.1420629	0.20237474	0.59201556	0.4555409	0.14939085	0.8635015	0.022639196	0.028742695	0.9592708
1699	185730000	subsessions/sample_18573.csv	2	169	9	bot	hahahhah thats funny	No								True	No								True	No								True	3	0	0.074912034	0.05806411	0.07706939	0.06990377	0.09361238	0.1520689	0.104854345	0.51485395	0.06931859	0.2620048	0.9375	0.14642441	0.8465796	0.1991795	0.38469163	0.87980366
1700	186030000	subsessions/sample_18603.csv	2	170	0	user	will you talk dirty to me	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	No								True	3	2	0.39230084	0.2090465	0.11599763	0.4467679	0.3414905	0.1660298	0.1678013	0.35831308	0.17706138	0.7957687	0.6247226	0.18728735	0.8836552	0.22977993	0.10471342	0.8761273
1701	186030000	subsessions/sample_18603.csv	2	170	1	bot	yes	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.017909339	0.0133075025	0.021223355	0.01337483	0.023531979	0.05997135	0.037851915	0.18244305	0.02406479	0.12917443	0.40530297	0.04500244	0.8809557	0.012275646	0.025100635	0.9592708
1702	186030000	subsessions/sample_18603.csv	2	170	2	user	I want you to eat my pussy	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	3	3	0.8742253	0.8340213	0.24602981	0.65113103	0.9651551	0.2769669	0.9908025	0.91981745	0.0621761	0.30769885	0.3948311	0.27814275	0.9958592	0.98813224	0.22769774	0.60528255
1703	186030000	subsessions/sample_18603.csv	2	170	3	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
1704	186030000	subsessions/sample_18603.csv	2	170	4	user	fuck me hard	Yes	independent	False	False	True	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	3	3	0.93413806	0.8451117	0.310521	0.5664492	0.98340124	0.42211726	0.9902791	0.94505495	0.03476208	0.14624606	0.0743357	0.28512645	0.99991345	0.99369305	0.099483825	0.27811447
1705	186030000	subsessions/sample_18603.csv	2	170	5	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
1706	186030000	subsessions/sample_18603.csv	2	170	6	user	hello	No								True	No								True	No								True	3	0	0.02397547	0.02180119	0.028225139	0.022420853	0.03615453	0.08691418	0.04953445	0.21678707	0.010906489	0.055017732	0.77013433	0.017306374	0.99268645	0.0099194385	0.39471096	0.8579436
1707	186030000	subsessions/sample_18603.csv	2	170	7	bot	Georgia,Is that you??	No								True	No								True	No								True	3	0	0.024833864	0.0834579	0.07317406	0.10917803	0.085164644	0.25169742	0.05788706	0.2903497	0.3145403	0.8391753	0.40172043	0.15049185	0.9206837	0.031231334	0.018892094	0.8836633
1708	186030000	subsessions/sample_18603.csv	2	170	8	user	yeah	No								True	No								True	No								True	3	0	0.02397547	0.014277524	0.021459213	0.013673486	0.02976697	0.056551598	0.06991327	0.17788409	0.02966614	0.13240029	0.45779175	0.040804442	0.9667209	0.01445098	0.026736889	0.99160194
1709	186030000	subsessions/sample_18603.csv	2	170	9	bot	no way	No								True	No								True	No								True	3	0	0.015896274	0.028123416	0.043942433	0.023506645	0.038313434	0.09647971	0.053695805	0.19083461	0.057140686	0.2194871	0.6327952	0.09266204	0.8385742	0.025204485	0.06514379	0.9592708
1720	186970000	subsessions/sample_18697.csv	2	172	0	user	*purrs, kitten licking your neck*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.33081788	0.7104894	0.22662841	0.54331744	0.8111048	0.75776756	0.9274754	0.8897822	0.6652588	0.80395836	0.48260447	0.59441113	0.92112947	0.93719804	0.022481473	0.71930146
1721	186970000	subsessions/sample_18697.csv	2	172	1	bot	Good kitty.	Yes	dependent	False	False	False	True	False	Listener	True	No								True	Yes	dependent	False	False	False	True	False	Listener	True	3	2	0.025005542	0.019711845	0.024009928	0.039407015	0.028624928	0.06896722	0.03905985	0.3099861	0.050574634	0.13480859	0.45423365	0.13852744	0.6994587	0.10265011	0.021469273	0.9234101
1722	186970000	subsessions/sample_18697.csv	2	172	2	user	*smirks, biting down on your sweet spot gently*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.28825936	0.17514718	0.07975741	0.14653797	0.31399533	0.31813353	0.6078127	0.8981763	0.3495873	0.59201556	0.23954031	0.3535581	0.6653153	0.12101156	0.006134582	0.8579436
1723	186970000	subsessions/sample_18697.csv	2	172	3	bot	*Smirks*So your tasting me now?	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.2712817	0.08967794	0.09409651	0.12273574	0.18220788	0.12555915	0.39262423	0.59148675	0.64948606	0.91963243	0.3318059	0.4344495	0.87923026	0.36783957	0.009534522	0.8307522
1724	186970000	subsessions/sample_18697.csv	2	172	4	user	*licks over the bite*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.6221407	0.49236694	0.16109219	0.31093776	0.7535252	0.21573922	0.8798629	0.80689424	0.09884636	0.10631147	0.44920453	0.42443556	0.80978817	0.953461	0.0395284	0.8307522
1725	186970000	subsessions/sample_18697.csv	2	172	5	bot	;O	Yes	dependent	False	False	False	True	False	Listener	True	No								True	Yes	dependent	False	False	False	True	False	Listener	True	3	2	0.021380141	0.014576968	0.022664696	0.023314115	0.03289579	0.055814296	0.04682714	0.23422629	0.032287657	0.09014916	0.65787244	0.075822696	0.9215016	0.026413279	0.05511338	0.9442484
1726	186970000	subsessions/sample_18697.csv	2	172	6	user	*kisses down your throat, nibbling and pulling slightly at the skin*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.50994116	0.4183991	0.20958628	0.22109753	0.5089951	0.60265785	0.7949817	0.8981763	0.5088868	0.72836614	0.50298667	0.34394544	0.5948175	0.5678539	0.040555067	0.72937065
1727	186970000	subsessions/sample_18697.csv	2	172	7	bot	*swallows with a smile*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.1539292	0.32154384	0.13874315	0.17258947	0.4340311	0.52190846	0.778477	0.8981763	0.069348484	0.09627184	0.45656407	0.3884461	0.7887972	0.8873076	0.0448314	0.8743483
1728	186970000	subsessions/sample_18697.csv	2	172	8	user	*gasps, and moans, squeezing your ass harder*	Yes	independent	False	False	True	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	3	3	0.8763571	0.80814576	0.16416593	0.5698041	0.93249303	0.49684885	0.9868425	0.91981745	0.1287342	0.33133563	0.03774945	0.45606858	0.99376816	0.9892319	0.0073263976	0.16840735
1729	186970000	subsessions/sample_18697.csv	2	172	9	bot	Oooo you like that	Yes	dependent	False	False	False	True	False	Listener	True	No								True	Yes	dependent	False	False	False	True	False	Listener	True	3	2	0.07730943	0.01561102	0.02767739	0.029360387	0.025428813	0.052688118	0.05700119	0.47519308	0.12453395	0.73394203	0.4990908	0.14728141	0.8898625	0.05301113	0.027208963	0.8923531
1740	190090000	subsessions/sample_19009.csv	2	174	0	user	are you a child or 18?	No								True	No								True	No								True	3	0	0.1689685	0.048588566	0.069065794	0.13143669	0.10016519	0.11822493	0.06285645	0.16257167	0.36332622	0.91189426	0.22487248	0.15875801	0.7731981	0.015182678	0.055512547	0.83218795
1741	190090000	subsessions/sample_19009.csv	2	174	1	bot	A bird	No								True	No								True	No								True	3	0	0.052935857	0.03417148	0.044756483	0.04635527	0.06985892	0.116288714	0.07741489	0.2271766	0.05094813	0.22302249	0.6730627	0.10201023	0.7782787	0.048701376	0.072132714	0.9484631
1742	190090000	subsessions/sample_19009.csv	2	174	2	user	how old are you	No								True	No								True	No								True	3	0	0.1024659	0.053599156	0.090655975	0.17481162	0.10003938	0.078702055	0.07083373	0.36571312	0.33053726	0.8721278	0.52234906	0.17148143	0.89637667	0.04793413	0.08034617	0.8824969
1743	190090000	subsessions/sample_19009.csv	2	174	3	bot	im 13[br]	No								True	No								True	No								True	3	0	0.02655065	0.19819866	0.22613484	0.18559645	0.3010456	0.45037872	0.22923484	0.42674786	0.035342574	0.2632353	0.60553914	0.062166765	0.87923026	0.03952999	0.076407254	0.8923531
1744	190090000	subsessions/sample_19009.csv	2	174	4	user	oh I’m 10	No								True	No								True	No								True	3	0	0.045778666	0.03198949	0.041407347	0.03724655	0.07493089	0.10359918	0.14429054	0.27580792	0.021176284	0.064247906	0.432434	0.03988082	0.7760985	0.02433904	0.035104215	0.9592708
1745	190090000	subsessions/sample_19009.csv	2	174	5	bot	wow your young	No								True	No								True	No								True	3	0	0.09763293	0.029691	0.03059444	0.05094944	0.047350153	0.10446401	0.06561813	0.3038869	0.2338887	0.76637167	0.43915805	0.15164898	0.78887165	0.012817405	0.04669659	0.8923531
1746	190090000	subsessions/sample_19009.csv	2	174	6	user	sike I’m 15	No								True	No								True	No								True	3	0	0.0717155	0.035269797	0.044127777	0.03246471	0.07898501	0.10608162	0.14389804	0.25072458	0.043268964	0.0939161	0.69507194	0.0639284	0.77112186	0.093891285	0.18751323	0.8579436
1747	190090000	subsessions/sample_19009.csv	2	174	7	bot	okay cool	No								True	No								True	No								True	3	0	0.02792408	0.037915748	0.063542105	0.022097176	0.04589478	0.119816765	0.068734735	0.36404788	0.09068763	0.18348186	0.62773603	0.059827123	0.8185458	0.026498107	0.1191511	0.9915254
1748	190090000	subsessions/sample_19009.csv	2	174	8	user	cool wha-	No								True	No								True	No								True	3	0	0.023117077	0.038353827	0.047320046	0.035081036	0.065418996	0.1050161	0.09622666	0.5393966	0.047982343	0.20970343	0.4792527	0.078790784	0.87923026	0.044179127	0.047211375	0.9592708
1749	190090000	subsessions/sample_19009.csv	2	174	9	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
1750	9140000	subsessions/sample_914.csv	2	175	0	user	man or woman?	No								True	No								True	No								True	3	0	0.0186035	0.04311983	0.18229803	0.09341027	0.057539187	0.11296162	0.05225714	0.22555779	0.15722834	0.31885	0.43451002	0.21728143	0.68294334	0.08144101	0.021076677	0.86574453
1751	9140000	subsessions/sample_914.csv	2	175	1	bot	Girl	No								True	No								True	No								True	3	0	0.07131593	0.031077253	0.09037912	0.04591791	0.08909375	0.052821092	0.15995444	0.40084887	0.0775595	0.27477482	0.69179744	0.25315142	0.85042727	0.08228547	0.07604379	0.9364996
1752	9140000	subsessions/sample_914.csv	2	175	2	user	🤮	Yes	independent	True	False	False	False	False	Listener	True	Yes	independent	False	False	False	False	True	Listener	True	No								True	3	2	0.11665283	0.022426162	0.038755015	0.029375196	0.045965917	0.07781006	0.04752096	0.17652802	0.079962194	0.27779242	0.89032257	0.15901408	0.89459515	0.3169803	0.27638328	0.86343884
1753	9140000	subsessions/sample_914.csv	2	175	3	bot	I don't know what you're saying. Please teach me	No								True	No								True	No								True	3	0	0.046465382	0.057276353	0.09245047	0.09671302	0.0874328	0.24804357	0.09905752	0.48265657	0.34787545	0.8729629	0.5348758	0.16991119	0.859932	0.051512256	0.25598198	0.8579436
1754	9140000	subsessions/sample_914.csv	2	175	4	user	emoji	No								True	No								True	No								True	3	0	0.02517722	0.01425407	0.022484407	0.016045079	0.025089094	0.071602315	0.030294195	0.15669736	0.037502054	0.15700284	0.58403224	0.067533314	0.8835007	0.02550108	0.076596096	0.9592708
1755	9140000	subsessions/sample_914.csv	2	175	5	bot	ahh yeah	No								True	No								True	No								True	3	0	0.022074303	0.02629316	0.049344297	0.026638448	0.053243347	0.07469503	0.104459636	0.2110864	0.052090693	0.22133152	0.60271466	0.08631128	0.92353415	0.06203637	0.03586926	0.9915254
1756	9140000	subsessions/sample_914.csv	2	175	6	user	what do you want to talk bout	No								True	No								True	No								True	3	0	0.118584804	0.055076126	0.061006196	0.095049284	0.068816625	0.17466426	0.08192029	0.5242553	0.104870714	0.6219497	0.5978958	0.15214275	0.8101615	0.050579865	0.07981106	0.9206603
1757	9140000	subsessions/sample_914.csv	2	175	7	bot	anything'	No								True	No								True	No								True	3	0	0.01999182	0.030436795	0.052288108	0.036506973	0.05228984	0.09078717	0.05173263	0.19697276	0.03440758	0.14991902	0.49370402	0.07449768	0.87923026	0.02887559	0.047436126	0.9592708
1758	9140000	subsessions/sample_914.csv	2	175	8	user	what do you want to talk baput	No								True	No								True	No								True	3	0	0.0825038	0.024846077	0.038395	0.03971641	0.033494093	0.06336109	0.036931753	0.20872508	0.10505366	0.6138393	0.89032257	0.21439323	0.88291526	0.6235694	0.29741627	0.8307522
1759	9140000	subsessions/sample_914.csv	2	175	9	bot	Something	No								True	No								True	No								True	3	0	0.022351967	0.022713779	0.03689516	0.019899493	0.036035296	0.09290093	0.04294544	0.16651197	0.033903778	0.20442443	0.54203993	0.063625775	0.9215016	0.019819634	0.053338043	0.9592708
1770	3490000	subsessions/sample_349.csv	2	177	0	user	hi	No								True	No								True	No								True	3	0	0.020824814	0.011562904	0.01832952	0.013809695	0.021859841	0.05309189	0.035803065	0.20124795	0.02060607	0.13095437	0.67651176	0.024456674	0.99134177	0.014131995	0.16864014	0.9206603
1771	3490000	subsessions/sample_349.csv	2	177	1	bot	follow ke_vvin on roblox	No								True	No								True	No								True	3	0	0.013466713	0.045388006	0.1314664	0.07159879	0.073079936	0.08984233	0.04065771	0.19177054	0.036022533	0.07448368	0.9737991	0.09692949	0.8600339	0.39084217	0.6177976	0.76530796
1772	3490000	subsessions/sample_349.csv	2	177	2	user	ok	No								True	No								True	No								True	3	0	0.019575324	0.016117549	0.022846775	0.013070103	0.023848904	0.07693102	0.03603057	0.17876546	0.027414808	0.11721893	0.56355155	0.039104883	0.948278	0.013871772	0.05133222	0.9592708
1773	3490000	subsessions/sample_349.csv	2	177	3	bot	say hello	No								True	No								True	No								True	3	0	0.023803791	0.031857595	0.048716452	0.03908494	0.05229534	0.120751925	0.051649205	0.19426244	0.014210466	0.06396019	0.7941334	0.031001365	0.97331244	0.011972918	0.32576427	0.86343884
1774	3490000	subsessions/sample_349.csv	2	177	4	user	hi	No								True	No								True	No								True	3	0	0.020824814	0.011562904	0.01832952	0.013809695	0.021859841	0.05309189	0.035803065	0.20124795	0.02060607	0.13095437	0.67651176	0.024456674	0.99134177	0.014131995	0.16864014	0.9206603
1775	3490000	subsessions/sample_349.csv	2	177	5	bot	hi friend	No								True	No								True	No								True	3	0	0.0253489	0.01436674	0.024618287	0.02556437	0.028095828	0.078152865	0.027977204	0.27869627	0.04334469	0.26952124	0.57647794	0.032911245	0.95080304	0.027712012	0.09178612	0.8923531
1776	3490000	subsessions/sample_349.csv	2	177	6	user	my name is noah	No								True	No								True	No								True	3	0	0.022213135	0.016433222	0.01321672	0.01413678	0.031056961	0.06054041	0.08103088	0.3702874	0.03827919	0.049923476	0.7009132	0.08726507	0.7213074	0.048435204	0.41386026	0.8923531
1777	3490000	subsessions/sample_349.csv	2	177	7	bot	Mine is Simsimi	No								True	No								True	No								True	3	0	0.022945397	0.028986014	0.07369939	0.061166767	0.056957334	0.07368329	0.058670748	0.21855468	0.10199611	0.099967495	0.9329897	0.109674014	0.70083964	0.5757276	0.4967933	0.8307522
1778	3490000	subsessions/sample_349.csv	2	177	8	user	are you a boy or a girl	No								True	No								True	No								True	3	0	0.21274342	0.08756717	0.24712183	0.1616794	0.15602805	0.08703355	0.20607144	0.3996157	0.39990678	0.9434629	0.47149652	0.31694543	0.948278	0.07447284	0.033089817	0.80910695
1779	3490000	subsessions/sample_349.csv	2	177	9	bot	"I've found a boy on snapchat. He likes to be a slave for everyone. His snapname is ""iemandvaniets"". He will do everything you want"	Yes	independent	False	False	False	True	False	Individual	True	Yes	independent	False	False	True	False	False	Individual	True	No								True	3	2	0.34388447	0.2878824	0.29482102	0.4848398	0.20613772	0.44583452	0.16132157	0.5599608	0.10752507	0.34410524	0.77323526	0.8143716	0.87923026	0.585443	0.08467023	0.6502687
1780	5190000	subsessions/sample_519.csv	2	178	0	user	I LOVE YOU MORE	No								True	No								True	No								True	3	0	0.058929358	0.028792212	0.024560075	0.02034508	0.042079102	0.10415429	0.14315997	0.9299378	0.042448573	0.2816605	0.6671737	0.04693921	0.766772	0.025789462	0.22030409	0.9592708
1781	5190000	subsessions/sample_519.csv	2	178	1	bot	I Love u more	No								True	No								True	No								True	3	0	0.06851897	0.031694394	0.030359317	0.018233715	0.0656751	0.05931546	0.14320397	0.94505495	0.070190705	0.17833221	0.89032257	0.08684547	0.90981406	0.081109226	0.2515019	0.925365
1782	5190000	subsessions/sample_519.csv	2	178	2	user	WOW	No								True	No								True	No								True	3	0	0.020130653	0.014085211	0.027906794	0.017729027	0.024343954	0.05167933	0.02921985	0.15730216	0.06662556	0.267546	0.37333652	0.045705423	0.9248177	0.007359421	0.023076857	0.99172175
1783	5190000	subsessions/sample_519.csv	2	178	3	bot	WE NEVER KNEW THAT	No								True	No								True	No								True	3	0	0.06332459	0.044005144	0.063437216	0.033543322	0.05481797	0.23420608	0.055151537	0.18543263	0.04507612	0.18825656	0.6572919	0.109768674	0.7083161	0.031697944	0.062232662	0.9440822
1784	5190000	subsessions/sample_519.csv	2	178	4	user	So like are u real	No								True	No								True	No								True	3	0	0.060527626	0.028699577	0.04251481	0.05351124	0.04861263	0.053662814	0.0847026	0.39400482	0.1704875	0.72761667	0.89032257	0.276315	0.948278	0.18942891	0.15347232	0.83649045
1785	5190000	subsessions/sample_519.csv	2	178	5	bot	Yes I am real	No								True	No								True	No								True	3	0	0.024833864	0.017846756	0.02766323	0.015104503	0.027437577	0.06435489	0.04517495	0.19546711	0.046011575	0.15171655	0.69720495	0.09340393	0.86109436	0.044191245	0.11746211	0.9592708
1786	5190000	subsessions/sample_519.csv	2	178	6	user	WHERE ARE YOU	No								True	No								True	No								True	3	0	0.11794081	0.054795686	0.09721095	0.074420445	0.061966136	0.102064714	0.052543648	0.26139513	0.19988361	0.75615	0.57868487	0.12576288	0.8836086	0.04425608	0.11996956	0.9137035
1787	5190000	subsessions/sample_519.csv	2	178	7	bot	I'm here!	No								True	No								True	No								True	3	0	0.03204437	0.031037856	0.045151684	0.02918222	0.05105603	0.091092594	0.06798852	0.20004037	0.023438869	0.06258679	0.34013918	0.041059002	0.7206309	0.030147031	0.03258044	0.9206603
1788	5190000	subsessions/sample_519.csv	2	178	8	user	with me	No								True	No								True	No								True	3	0	0.033761155	0.028198546	0.03661552	0.020141646	0.047575407	0.11295444	0.11332855	0.42045927	0.04279937	0.22241278	0.561034	0.081625536	0.8626287	0.04205142	0.053634506	0.9592708
1789	5190000	subsessions/sample_519.csv	2	178	9	bot	where do you all live 	No								True	No								True	No								True	3	0	0.36211988	0.11355754	0.117576666	0.11679984	0.0942658	0.41066116	0.051462565	0.21096173	0.1567945	0.6709388	0.6658932	0.18053491	0.7238754	0.031129183	0.09460833	0.8923531
1790	4460000	subsessions/sample_446.csv	2	179	0	user	*Looks Closer* Bruh Yo Pussy Is More Krusty And Mr. Krabs, I Ain't Touching That Thing, If You Thought I Was, Ha! Hell Nah Bitch, Get That Nasty Ass Thing Outta Here.	Yes	independent	False	False	True	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.86967754	0.84301335	0.49423528	0.87997943	0.93690646	0.4827211	0.97149086	0.67055756	0.13805199	0.20229569	0.31153142	0.57522804	0.9969179	0.98813224	0.037867475	0.08900698
1791	4460000	subsessions/sample_446.csv	2	179	1	bot	where?	No								True	No								True	No								True	3	0	0.009718247	0.011013903	0.019466694	0.010285536	0.0149374595	0.047517028	0.027745826	0.19699396	0.032166418	0.1340931	0.30152726	0.0669041	0.7904543	0.017558826	0.020562498	0.9592708
1792	4460000	subsessions/sample_446.csv	2	179	2	user	Bitch You Are Dumb As Fuck, Dumber Than This Autistic Kid Named Charlie At My School, Even That Bitch Got More Common Sense Than Yo Dumb Ass.	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	True	False	False	False	True	Listener	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.9863082	0.9393468	0.6849826	0.96269983	0.98341435	0.48117116	0.92006356	0.5838496	0.37919626	0.59201556	0.033492334	0.5650558	0.9997653	0.9892319	0.0011129449	0.022944257
1793	4460000	subsessions/sample_446.csv	2	179	3	bot	TINLEY DUH	No								True	No								True	No								True	3	0	0.04543531	0.113899335	0.1255603	0.19175759	0.18895575	0.20479757	0.14478911	0.28472257	0.20755576	0.6686495	0.6023089	0.17431885	0.92956066	0.16502933	0.015537601	0.93392056
1794	4460000	subsessions/sample_446.csv	2	179	4	user	Bro, I Hate Yo Virgin Bitch Ass, PULL UP HOMEBOY, You Won't You're Too Fuckin Pussy.	Yes	independent	False	False	True	True	True	Listener	True	Yes	independent	True	False	False	False	True	Listener	True	Yes	independent	False	False	True	True	False	Listener	True	3	3	0.9189384	0.9392359	0.77909523	0.9481788	0.98340124	0.39645573	0.97458434	0.64153796	0.09205482	0.29936883	0.26589206	0.41237244	0.9992938	0.9892319	0.044989254	0.07314928
1795	4460000	subsessions/sample_446.csv	2	179	5	bot	Haha.	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.03994159	0.030670764	0.038177483	0.04588954	0.049522597	0.0916983	0.045843717	0.21690504	0.021471705	0.13856752	0.27520633	0.055984166	0.9468116	0.059967466	0.01524739	0.9915254
1796	4460000	subsessions/sample_446.csv	2	179	6	user	You Are Such A Virgin.	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	True	False	False	False	False	Listener	True	No								True	3	2	0.5124461	0.17321342	0.26484022	0.2916416	0.15397461	0.11097454	0.33002692	0.6793262	0.5596824	0.9681729	0.1257793	0.2642369	0.9915344	0.66085935	0.016202902	0.677045
1797	4460000	subsessions/sample_446.csv	2	179	7	bot	yes but for you that will change	No								True	No								True	No								True	3	0	0.03770977	0.03451373	0.051416487	0.08580058	0.05089433	0.12132666	0.03815791	0.21563298	0.097350545	0.7077439	0.64983225	0.11808813	0.652436	0.013966055	0.07825562	0.8923531
1798	4460000	subsessions/sample_446.csv	2	179	8	user	How? I'm Not Even A Virgin...	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.2088965	0.07526687	0.24295883	0.16064042	0.067752615	0.0559623	0.16228895	0.3464013	0.15797122	0.3212925	0.28719807	0.26409996	0.8202202	0.6848884	0.042900357	0.9206603
